#FORMAT=WebAnno TSV 3.3


#Text=SQL Server Performance Tuning Tips
#Text=IOT Virtual Conference - Register now to book your ticket and get updates x
#Text=CONGRATULATIONS!
39-10	4781-4785	Temp	
39-11	4786-4791	table	
39-12	4792-4793	 	
39-13	4794-4796	We	
39-14	4797-4803	should	
39-15	4804-4810	prefer	
39-16	4811-4812	a	
39-17	4813-4816	CTE	
39-18	4817-4821	over	
39-19	4822-4825	the	
39-20	4826-4830	temp	
39-21	4831-4836	table	
39-22	4837-4844	because	
39-23	4845-4849	temp	
39-24	4850-4856	tables	
39-25	4857-4860	are	
39-26	4861-4867	stored	
39-27	4868-4878	physically	
39-28	4879-4881	in	
39-29	4882-4883	a	
39-30	4884-4890	TempDB	
39-31	4891-4896	which	
39-32	4897-4899	is	
39-33	4900-4907	deleted	
39-34	4908-4913	after	
39-35	4914-4917	the	
39-36	4918-4925	session	
39-37	4926-4930	ends	
39-38	4930-4931	.	

#Text=While CTEs are created within memory.
40-1	4932-4937	While	
40-2	4938-4942	CTEs	
40-3	4943-4946	are	
40-4	4947-4954	created	
40-5	4955-4961	within	
40-6	4962-4968	memory	
40-7	4968-4969	.	

#Text=Execution of a CTE is very fast as compared to the temp tables and very lightweight too.  
41-1	4970-4979	Execution	
41-2	4980-4982	of	
41-3	4983-4984	a	
41-4	4985-4988	CTE	
41-5	4989-4991	is	
41-6	4992-4996	very	
41-7	4997-5001	fast	
41-8	5002-5004	as	
41-9	5005-5013	compared	
41-10	5014-5016	to	
41-11	5017-5020	the	
41-12	5021-5025	temp	
41-13	5026-5032	tables	
41-14	5033-5036	and	
41-15	5037-5041	very	
41-16	5042-5053	lightweight	
41-17	5054-5057	too	
41-18	5057-5058	.	
41-19	5059-5060	 	

#Text=Use Appropriate Naming Convention   The main goal of adopting a naming convention for database objects is to make it easily identifiable by the users, their type, and the purpose of all objects contained in the database.
42-1	5061-5064	Use	
42-2	5065-5076	Appropriate	
42-3	5077-5083	Naming	
42-4	5084-5094	Convention	
42-5	5095-5096	 	
42-6	5097-5100	The	
42-7	5101-5105	main	
42-8	5106-5110	goal	
42-9	5111-5113	of	
42-10	5114-5122	adopting	
42-11	5123-5124	a	
42-12	5125-5131	naming	
42-13	5132-5142	convention	
42-14	5143-5146	for	
42-15	5147-5155	database	
42-16	5156-5163	objects	
42-17	5164-5166	is	
42-18	5167-5169	to	
42-19	5170-5174	make	
42-20	5175-5177	it	
42-21	5178-5184	easily	
42-22	5185-5197	identifiable	
42-23	5198-5200	by	
42-24	5201-5204	the	
42-25	5205-5210	users	
42-26	5210-5211	,	
42-27	5212-5217	their	
42-28	5218-5222	type	
42-29	5222-5223	,	
42-30	5224-5227	and	
42-31	5228-5231	the	
42-32	5232-5239	purpose	
42-33	5240-5242	of	
42-34	5243-5246	all	
42-35	5247-5254	objects	
42-36	5255-5264	contained	
42-37	5265-5267	in	
42-38	5268-5271	the	
42-39	5272-5280	database	
42-40	5280-5281	.	

#Text=A good naming convention decreases the time required in searching for an object.
43-1	5282-5283	A	
43-2	5284-5288	good	
43-3	5289-5295	naming	
43-4	5296-5306	convention	
43-5	5307-5316	decreases	
43-6	5317-5320	the	
43-7	5321-5325	time	
43-8	5326-5334	required	
43-9	5335-5337	in	
43-10	5338-5347	searching	
43-11	5348-5351	for	
43-12	5352-5354	an	
43-13	5355-5361	object	
43-14	5361-5362	.	

#Text=A good name clearly indicates the action name of any object that it will perform.
#Text=* tblEmployees // Name of table   * vw_ProductDetails // Name of View   * PK_Employees // Name of Primary Key
#Text=Use UNION ALL instead of UNION   We should prefer UNION ALL instead of UNION because UNION always performs sorting that increases the time.
44-1	5363-5364	A	
44-2	5365-5369	good	
44-3	5370-5374	name	
44-4	5375-5382	clearly	
44-5	5383-5392	indicates	
44-6	5393-5396	the	
44-7	5397-5403	action	
44-8	5404-5408	name	
44-9	5409-5411	of	
44-10	5412-5415	any	
44-11	5416-5422	object	
44-12	5423-5427	that	
44-13	5428-5430	it	
44-14	5431-5435	will	
44-15	5436-5443	perform	
44-16	5443-5444	.	
44-17	5445-5446	*	
44-18	5446-5447	 	
44-19	5447-5459	tblEmployees	
44-20	5459-5460	 	
44-21	5460-5461	/	
44-22	5461-5462	/	
44-23	5462-5463	 	
44-24	5463-5467	Name	
44-25	5467-5468	 	
44-26	5468-5470	of	
44-27	5470-5471	 	
44-28	5471-5476	table	
44-29	5476-5478	  	
44-30	5479-5480	*	
44-31	5480-5481	 	
44-32	5481-5498	vw_ProductDetails	
44-33	5498-5499	 	
44-34	5499-5500	/	
44-35	5500-5501	/	
44-36	5501-5502	 	
44-37	5502-5506	Name	
44-38	5506-5507	 	
44-39	5507-5509	of	
44-40	5509-5510	 	
44-41	5510-5514	View	
44-42	5514-5516	  	
44-43	5517-5518	*	
44-44	5518-5519	 	
44-45	5519-5531	PK_Employees	
44-46	5531-5532	 	
44-47	5532-5533	/	
44-48	5533-5534	/	
44-49	5534-5535	 	
44-50	5535-5539	Name	
44-51	5539-5540	 	
44-52	5540-5542	of	
44-53	5542-5543	 	
44-54	5543-5550	Primary	
44-55	5550-5551	 	
44-56	5551-5554	Key	
44-57	5555-5558	Use	
44-58	5559-5564	UNION	
44-59	5565-5568	ALL	
44-60	5569-5576	instead	
44-61	5577-5579	of	
44-62	5580-5585	UNION	
44-63	5586-5587	 	
44-64	5588-5590	We	
44-65	5591-5597	should	
44-66	5598-5604	prefer	
44-67	5605-5610	UNION	
44-68	5611-5614	ALL	
44-69	5615-5622	instead	
44-70	5623-5625	of	
44-71	5626-5631	UNION	
44-72	5632-5639	because	
44-73	5640-5645	UNION	
44-74	5646-5652	always	
44-75	5653-5661	performs	
44-76	5662-5669	sorting	
44-77	5670-5674	that	
44-78	5675-5684	increases	
44-79	5685-5688	the	
44-80	5689-5693	time	
44-81	5693-5694	.	

#Text=Also, UNION can't work with text datatype because text datatype doesn't support sorting.
45-1	5695-5699	Also	
45-2	5699-5700	,	
45-3	5701-5706	UNION	
45-4	5707-5712	can't	
45-5	5713-5717	work	
45-6	5718-5722	with	
45-7	5723-5727	text	
45-8	5728-5736	datatype	
45-9	5737-5744	because	
45-10	5745-5749	text	
45-11	5750-5758	datatype	
45-12	5759-5766	doesn't	
45-13	5767-5774	support	
45-14	5775-5782	sorting	
45-15	5782-5783	.	

#Text=So, in that case, UNION can't be used.
46-1	5784-5786	So	
46-2	5786-5787	,	
46-3	5788-5790	in	
46-4	5791-5795	that	
46-5	5796-5800	case	
46-6	5800-5801	,	
46-7	5802-5807	UNION	
46-8	5808-5813	can't	
46-9	5814-5816	be	
46-10	5817-5821	used	
46-11	5821-5822	.	

#Text=Thus, always prefer UNION All.  
47-1	5823-5827	Thus	
47-2	5827-5828	,	
47-3	5829-5835	always	
47-4	5836-5842	prefer	
47-5	5843-5848	UNION	
47-6	5849-5852	All	
47-7	5852-5853	.	
47-8	5854-5855	 	

#Text=Use Small data type for Index   It is very important to use a Small data type for the index.
48-1	5856-5859	Use	
48-2	5860-5865	Small	
48-3	5866-5870	data	
48-4	5871-5875	type	
48-5	5876-5879	for	
48-6	5880-5885	Index	
48-7	5886-5887	 	
48-8	5888-5890	It	
48-9	5891-5893	is	
48-10	5894-5898	very	
48-11	5899-5908	important	
48-12	5909-5911	to	
48-13	5912-5915	use	
48-14	5916-5917	a	
48-15	5918-5923	Small	
48-16	5924-5928	data	
48-17	5929-5933	type	
48-18	5934-5937	for	
48-19	5938-5941	the	
48-20	5942-5947	index	
48-21	5947-5948	.	

#Text=Because the bigger size of the data type reduces the performance of the Index.
49-1	5949-5956	Because	
49-2	5957-5960	the	
49-3	5961-5967	bigger	
49-4	5968-5972	size	
49-5	5973-5975	of	
49-6	5976-5979	the	
49-7	5980-5984	data	
49-8	5985-5989	type	
49-9	5990-5997	reduces	
49-10	5998-6001	the	
49-11	6002-6013	performance	
49-12	6014-6016	of	
49-13	6017-6020	the	
49-14	6021-6026	Index	
49-15	6026-6027	.	

#Text=For example, nvarhcar(10) uses  20 bytes of data, and varchar(10) uses 10 bytes of the data.
50-1	6028-6031	For	
50-2	6032-6039	example	
50-3	6039-6040	,	
50-4	6041-6049	nvarhcar	
50-5	6049-6050	(	
50-6	6050-6052	10	
50-7	6052-6053	)	
50-8	6054-6058	uses	
50-9	6059-6060	 	
50-10	6060-6062	20	
50-11	6063-6068	bytes	
50-12	6069-6071	of	
50-13	6072-6076	data	
50-14	6076-6077	,	
50-15	6078-6081	and	
50-16	6082-6089	varchar	
50-17	6089-6090	(	
50-18	6090-6092	10	
50-19	6092-6093	)	
50-20	6094-6098	uses	
50-21	6099-6101	10	
50-22	6102-6107	bytes	
50-23	6108-6110	of	
50-24	6111-6114	the	
50-25	6115-6119	data	
50-26	6119-6120	.	

#Text=So, the index for the varchar data type works better.
51-1	6121-6123	So	
51-2	6123-6124	,	
51-3	6125-6128	the	
51-4	6129-6134	index	
51-5	6135-6138	for	
51-6	6139-6142	the	
51-7	6143-6150	varchar	
51-8	6151-6155	data	
51-9	6156-6160	type	
51-10	6161-6166	works	
51-11	6167-6173	better	
51-12	6173-6174	.	

#Text=We can also take another example of DateTime and int.
52-1	6175-6177	We	
52-2	6178-6181	can	
52-3	6182-6186	also	
52-4	6187-6191	take	
52-5	6192-6199	another	
52-6	6200-6207	example	
52-7	6208-6210	of	
52-8	6211-6219	DateTime	
52-9	6220-6223	and	
52-10	6224-6227	int	
52-11	6227-6228	.	

#Text=Datetime data type takes 8 Bytes and int takes 4 bytes.
53-1	6229-6237	Datetime	
53-2	6238-6242	data	
53-3	6243-6247	type	
53-4	6248-6253	takes	
53-5	6254-6255	8	
53-6	6256-6261	Bytes	
53-7	6262-6265	and	
53-8	6266-6269	int	
53-9	6270-6275	takes	
53-10	6276-6277	4	
53-11	6278-6283	bytes	
53-12	6283-6284	.	

#Text=A small datatype means less I/O overhead that increases the performance of the index.
54-1	6285-6286	A	
54-2	6287-6292	small	
54-3	6293-6301	datatype	
54-4	6302-6307	means	
54-5	6308-6312	less	
54-6	6313-6314	I	
54-7	6314-6315	/	
54-8	6315-6316	O	
54-9	6317-6325	overhead	
54-10	6326-6330	that	
54-11	6331-6340	increases	
54-12	6341-6344	the	
54-13	6345-6356	performance	
54-14	6357-6359	of	
54-15	6360-6363	the	
54-16	6364-6369	index	
54-17	6369-6370	.	

#Text=Use Count(1) instead of Count(*) and Count(Column_Name):
#Text=There is no difference in the performance of these three expressions; but, the last two expressions are not well considered to be a good practice.
55-1	6371-6374	Use	
55-2	6374-6375	 	
55-3	6375-6380	Count	
55-4	6380-6381	(	
55-5	6381-6382	1	
55-6	6382-6383	)	
55-7	6383-6384	 	
55-8	6384-6391	instead	
55-9	6391-6392	 	
55-10	6392-6394	of	
55-11	6394-6395	 	
55-12	6395-6400	Count	
55-13	6400-6401	(	
55-14	6401-6402	*	
55-15	6402-6403	)	
55-16	6403-6404	 	
55-17	6404-6407	and	
55-18	6407-6408	 	
55-19	6408-6413	Count	
55-20	6413-6414	(	
55-21	6414-6425	Column_Name	
55-22	6425-6426	)	
55-23	6426-6427	:	
55-24	6428-6433	There	
55-25	6434-6436	is	
55-26	6437-6439	no	
55-27	6440-6450	difference	
55-28	6451-6453	in	
55-29	6454-6457	the	
55-30	6458-6469	performance	
55-31	6470-6472	of	
55-32	6473-6478	these	
55-33	6479-6484	three	
55-34	6485-6496	expressions	
55-35	6496-6497	;	
55-36	6498-6501	but	
55-37	6501-6502	,	
55-38	6503-6506	the	
55-39	6507-6511	last	
55-40	6512-6515	two	
55-41	6516-6527	expressions	
55-42	6528-6531	are	
55-43	6532-6535	not	
55-44	6536-6540	well	
55-45	6541-6551	considered	
55-46	6552-6554	to	
55-47	6555-6557	be	
55-48	6558-6559	a	
55-49	6560-6564	good	
55-50	6565-6573	practice	
55-51	6573-6574	.	

#Text=So, always use count(10) to get the numbers of records from a table.  
56-1	6575-6577	So	
56-2	6577-6578	,	
56-3	6579-6585	always	
56-4	6586-6589	use	
56-5	6590-6595	count	
56-6	6595-6596	(	
56-7	6596-6598	10	
56-8	6598-6599	)	
56-9	6600-6602	to	
56-10	6603-6606	get	
56-11	6607-6610	the	
56-12	6611-6618	numbers	
56-13	6619-6621	of	
56-14	6622-6629	records	
56-15	6630-6634	from	
56-16	6635-6636	a	
56-17	6637-6642	table	
56-18	6642-6643	.	
56-19	6644-6645	 	

#Text=Use Stored Procedure   Instead of using the row query, we should use the stored procedure because stored procedures are fast and easy to maintain for security and large queries.  
57-1	6646-6649	Use	
57-2	6650-6656	Stored	
57-3	6657-6666	Procedure	
57-4	6667-6668	 	
57-5	6669-6676	Instead	
57-6	6677-6679	of	
57-7	6680-6685	using	
57-8	6686-6689	the	
57-9	6690-6693	row	
57-10	6694-6699	query	
57-11	6699-6700	,	
57-12	6701-6703	we	
57-13	6704-6710	should	
57-14	6711-6714	use	
57-15	6715-6718	the	
57-16	6719-6725	stored	
57-17	6726-6735	procedure	
57-18	6736-6743	because	
57-19	6744-6750	stored	
57-20	6751-6761	procedures	
57-21	6762-6765	are	
57-22	6766-6770	fast	
57-23	6771-6774	and	
57-24	6775-6779	easy	
57-25	6780-6782	to	
57-26	6783-6791	maintain	
57-27	6792-6795	for	
57-28	6796-6804	security	
57-29	6805-6808	and	
57-30	6809-6814	large	
57-31	6815-6822	queries	
57-32	6822-6823	.	
57-33	6824-6825	 	

#Text=Use Between instead of In   If Between can be used instead of IN, then always prefer Between.
58-1	6826-6829	Use	
58-2	6830-6837	Between	
58-3	6838-6845	instead	
58-4	6846-6848	of	
58-5	6849-6851	In	
58-6	6852-6853	 	
58-7	6854-6856	If	
58-8	6857-6864	Between	
58-9	6865-6868	can	
58-10	6869-6871	be	
58-11	6872-6876	used	
58-12	6877-6884	instead	
58-13	6885-6887	of	
58-14	6888-6890	IN	
58-15	6890-6891	,	
58-16	6892-6896	then	
58-17	6897-6903	always	
58-18	6904-6910	prefer	
58-19	6911-6918	Between	
58-20	6918-6919	.	

#Text=For example, you are searching for an employee whose id is either 101, 102, 103, or 104.
59-1	6920-6923	For	
59-2	6924-6931	example	
59-3	6931-6932	,	
59-4	6933-6936	you	
59-5	6937-6940	are	
59-6	6941-6950	searching	
59-7	6951-6954	for	
59-8	6955-6957	an	
59-9	6958-6966	employee	
59-10	6967-6972	whose	
59-11	6973-6975	id	
59-12	6976-6978	is	
59-13	6979-6985	either	
59-14	6986-6989	101	
59-15	6989-6990	,	
59-16	6991-6994	102	
59-17	6994-6995	,	
59-18	6996-6999	103	
59-19	6999-7000	,	
59-20	7001-7003	or	
59-21	7004-7007	104	
59-22	7007-7008	.	

#Text=Then, you can write the query using the In operator like this:
#Text=Select * From Employee Where EmpId In (101,102,103,104)
#Text=You can also use Between operator for the same query.
60-1	7009-7013	Then	
60-2	7013-7014	,	
60-3	7015-7018	you	
60-4	7019-7022	can	
60-5	7023-7028	write	
60-6	7029-7032	the	
60-7	7033-7038	query	
60-8	7039-7044	using	
60-9	7045-7048	the	
60-10	7049-7051	In	
60-11	7052-7060	operator	
60-12	7061-7065	like	
60-13	7066-7070	this	
60-14	7070-7071	:	
60-15	7072-7078	Select	
60-16	7078-7079	 	
60-17	7079-7080	*	
60-18	7080-7081	 	
60-19	7081-7085	From	
60-20	7085-7086	 	
60-21	7086-7094	Employee	
60-22	7094-7095	 	
60-23	7095-7100	Where	
60-24	7100-7101	 	
60-25	7101-7106	EmpId	
60-26	7106-7107	 	
60-27	7107-7109	In	
60-28	7109-7110	 	
60-29	7110-7111	(	
60-30	7111-7126	101,102,103,104	
60-31	7126-7127	)	
60-32	7128-7131	You	
60-33	7132-7135	can	
60-34	7136-7140	also	
60-35	7141-7144	use	
60-36	7145-7152	Between	
60-37	7153-7161	operator	
60-38	7162-7165	for	
60-39	7166-7169	the	
60-40	7170-7174	same	
60-41	7175-7180	query	
60-42	7180-7181	.	

#Text=Select * from Employee Where EmpId Between 101 And 104
#Text=Use If Exists to determine the record   It has been seen many times that developers use "Select Count(*)" to get the existence of records.
61-1	7182-7188	Select	
61-2	7188-7189	 	
61-3	7189-7190	*	
61-4	7190-7191	 	
61-5	7191-7195	from	
61-6	7195-7196	 	
61-7	7196-7204	Employee	
61-8	7204-7205	 	
61-9	7205-7210	Where	
61-10	7210-7211	 	
61-11	7211-7216	EmpId	
61-12	7216-7217	 	
61-13	7217-7224	Between	
61-14	7224-7225	 	
61-15	7225-7228	101	
61-16	7228-7229	 	
61-17	7229-7232	And	
61-18	7232-7233	 	
61-19	7233-7236	104	
61-20	7237-7240	Use	
61-21	7241-7243	If	
61-22	7244-7250	Exists	
61-23	7251-7253	to	
61-24	7254-7263	determine	
61-25	7264-7267	the	
61-26	7268-7274	record	
61-27	7275-7276	 	
61-28	7277-7279	It	
61-29	7280-7283	has	
61-30	7284-7288	been	
61-31	7289-7293	seen	
61-32	7294-7298	many	
61-33	7299-7304	times	
61-34	7305-7309	that	
61-35	7310-7320	developers	
61-36	7321-7324	use	
61-37	7325-7326	"	
61-38	7326-7332	Select	
61-39	7333-7338	Count	
61-40	7338-7339	(	
61-41	7339-7340	*	
61-42	7340-7341	)	
61-43	7341-7342	"	
61-44	7343-7345	to	
61-45	7346-7349	get	
61-46	7350-7353	the	
61-47	7354-7363	existence	
61-48	7364-7366	of	
61-49	7367-7374	records	
61-50	7374-7375	.	

#Text=For example
#Text=Declare @Count int;   Set @Count=(Select * From Employee Where EmpName Like '%Pan%')   If @Count>0   Begin   //Statement   End
#Text=But, this is not a proper way for such type of queries.
62-1	7376-7379	For	
62-2	7380-7387	example	
62-3	7388-7395	Declare	
62-4	7395-7396	 	
62-5	7396-7397	@	
62-6	7397-7402	Count	
62-7	7402-7403	 	
62-8	7403-7406	int	
62-9	7406-7407	;	
62-10	7407-7409	  	
62-11	7410-7413	Set	
62-12	7413-7414	 	
62-13	7414-7415	@	
62-14	7415-7420	Count	
62-15	7420-7421	=	
62-16	7421-7422	(	
62-17	7422-7428	Select	
62-18	7428-7429	 	
62-19	7429-7430	*	
62-20	7430-7431	 	
62-21	7431-7435	From	
62-22	7435-7436	 	
62-23	7436-7444	Employee	
62-24	7444-7445	 	
62-25	7445-7450	Where	
62-26	7450-7451	 	
62-27	7451-7458	EmpName	
62-28	7458-7459	 	
62-29	7459-7463	Like	
62-30	7463-7464	 	
62-31	7464-7465	'	
62-32	7465-7466	%	
62-33	7466-7469	Pan	
62-34	7469-7470	%	
62-35	7470-7471	'	
62-36	7471-7472	)	
62-37	7472-7474	  	
62-38	7475-7477	If	
62-39	7477-7478	 	
62-40	7478-7479	@	
62-41	7479-7484	Count	
62-42	7484-7485	>	
62-43	7485-7486	0	
62-44	7486-7488	  	
62-45	7489-7494	Begin	
62-46	7494-7496	  	
62-47	7497-7498	/	
62-48	7498-7499	/	
62-49	7499-7508	Statement	
62-50	7508-7510	  	
62-51	7511-7514	End	
62-52	7515-7518	But	
62-53	7518-7519	,	
62-54	7520-7524	this	
62-55	7525-7527	is	
62-56	7528-7531	not	
62-57	7532-7533	a	
62-58	7534-7540	proper	
62-59	7541-7544	way	
62-60	7545-7548	for	
62-61	7549-7553	such	
62-62	7554-7558	type	
62-63	7559-7561	of	
62-64	7562-7569	queries	
62-65	7569-7570	.	

#Text=Because, the above query performs the complete table scan, so you can use If Exists for the same query.
63-1	7571-7578	Because	
63-2	7578-7579	,	
63-3	7580-7583	the	
63-4	7584-7589	above	
63-5	7590-7595	query	
63-6	7596-7604	performs	
63-7	7605-7608	the	
63-8	7609-7617	complete	
63-9	7618-7623	table	
63-10	7624-7628	scan	
63-11	7628-7629	,	
63-12	7630-7632	so	
63-13	7633-7636	you	
63-14	7637-7640	can	
63-15	7641-7644	use	
63-16	7645-7647	If	
63-17	7648-7654	Exists	
63-18	7655-7658	for	
63-19	7659-7662	the	
63-20	7663-7667	same	
63-21	7668-7673	query	
63-22	7673-7674	.	

#Text=That will increase the performance of your query, as below.
64-1	7675-7679	That	
64-2	7680-7684	will	
64-3	7685-7693	increase	
64-4	7694-7697	the	
64-5	7698-7709	performance	
64-6	7710-7712	of	
64-7	7713-7717	your	
64-8	7718-7723	query	
64-9	7723-7724	,	
64-10	7725-7727	as	
64-11	7728-7733	below	
64-12	7733-7734	.	

#Text=IF Exists(Select Emp_Name From Employee Where EmpName Like '%Pan%')   Begin   //Statements   End
#Text=Never Use ” Sp_” for User Define Stored Procedure   Most programmers use “sp_” for user-defined Stored Procedures.
65-1	7735-7737	IF	
65-2	7737-7738	 	
65-3	7738-7744	Exists	
65-4	7744-7745	(	
65-5	7745-7751	Select	
65-6	7751-7752	 	
65-7	7752-7760	Emp_Name	
65-8	7760-7761	 	
65-9	7761-7765	From	
65-10	7765-7766	 	
65-11	7766-7774	Employee	
65-12	7774-7775	 	
65-13	7775-7780	Where	
65-14	7780-7781	 	
65-15	7781-7788	EmpName	
65-16	7788-7789	 	
65-17	7789-7793	Like	
65-18	7793-7794	 	
65-19	7794-7795	'	
65-20	7795-7796	%	
65-21	7796-7799	Pan	
65-22	7799-7800	%	
65-23	7800-7801	'	
65-24	7801-7802	)	
65-25	7802-7804	  	
65-26	7805-7810	Begin	
65-27	7810-7812	  	
65-28	7813-7814	/	
65-29	7814-7815	/	
65-30	7815-7825	Statements	
65-31	7825-7827	  	
65-32	7828-7831	End	
65-33	7832-7837	Never	
65-34	7838-7841	Use	
65-35	7842-7843	”	
65-36	7844-7846	Sp	
65-37	7846-7847	_	
65-38	7847-7848	”	
65-39	7849-7852	for	
65-40	7853-7857	User	
65-41	7858-7864	Define	
65-42	7865-7871	Stored	
65-43	7872-7881	Procedure	
65-44	7882-7883	 	
65-45	7884-7888	Most	
65-46	7889-7900	programmers	
65-47	7901-7904	use	
65-48	7905-7906	“	
65-49	7906-7908	sp	
65-50	7908-7909	_	
65-51	7909-7910	”	
65-52	7911-7914	for	
65-53	7915-7927	user-defined	
65-54	7928-7934	Stored	
65-55	7935-7945	Procedures	
65-56	7945-7946	.	

#Text=I suggest to never use “sp_” for user-defined Stored Procedure because in SQL Server, the master database has a Stored Procedure with the "sp_" prefix.
66-1	7947-7948	I	
66-2	7949-7956	suggest	
66-3	7957-7959	to	
66-4	7960-7965	never	
66-5	7966-7969	use	
66-6	7970-7971	“	
66-7	7971-7973	sp	
66-8	7973-7974	_	
66-9	7974-7975	”	
66-10	7976-7979	for	
66-11	7980-7992	user-defined	
66-12	7993-7999	Stored	
66-13	8000-8009	Procedure	
66-14	8010-8017	because	
66-15	8018-8020	in	
66-16	8021-8024	SQL	
66-17	8025-8031	Server	
66-18	8031-8032	,	
66-19	8033-8036	the	
66-20	8037-8043	master	
66-21	8044-8052	database	
66-22	8053-8056	has	
66-23	8057-8058	a	
66-24	8059-8065	Stored	
66-25	8066-8075	Procedure	
66-26	8076-8080	with	
66-27	8081-8084	the	
66-28	8085-8086	"	
66-29	8086-8088	sp	
66-30	8088-8089	_	
66-31	8089-8090	"	
66-32	8091-8097	prefix	
66-33	8097-8098	.	

#Text=So, when we create a Stored Procedure with the "sp_" prefix, the SQL Server always looks first in the Master database, then in the user-defined database, which takes some extra time.  
67-1	8099-8101	So	
67-2	8101-8102	,	
67-3	8103-8107	when	
67-4	8108-8110	we	
67-5	8111-8117	create	
67-6	8118-8119	a	
67-7	8120-8126	Stored	
67-8	8127-8136	Procedure	
67-9	8137-8141	with	
67-10	8142-8145	the	
67-11	8146-8147	"	
67-12	8147-8149	sp	
67-13	8149-8150	_	
67-14	8150-8151	"	
67-15	8152-8158	prefix	
67-16	8158-8159	,	
67-17	8160-8163	the	
67-18	8164-8167	SQL	
67-19	8168-8174	Server	
67-20	8175-8181	always	
67-21	8182-8187	looks	
67-22	8188-8193	first	
67-23	8194-8196	in	
67-24	8197-8200	the	
67-25	8201-8207	Master	
67-26	8208-8216	database	
67-27	8216-8217	,	
67-28	8218-8222	then	
67-29	8223-8225	in	
67-30	8226-8229	the	
67-31	8230-8242	user-defined	
67-32	8243-8251	database	
67-33	8251-8252	,	
67-34	8253-8258	which	
67-35	8259-8264	takes	
67-36	8265-8269	some	
67-37	8270-8275	extra	
67-38	8276-8280	time	
67-39	8280-8281	.	
67-40	8282-8283	 	

#Text=Practice to use Schema Name   A schema is an organization or structure for a database.
68-1	8284-8292	Practice	
68-2	8293-8295	to	
68-3	8296-8299	use	
68-4	8300-8306	Schema	
68-5	8307-8311	Name	
68-6	8312-8313	 	
68-7	8314-8315	A	
68-8	8316-8322	schema	
68-9	8323-8325	is	
68-10	8326-8328	an	
68-11	8329-8341	organization	
68-12	8342-8344	or	
68-13	8345-8354	structure	
68-14	8355-8358	for	
68-15	8359-8360	a	
68-16	8361-8369	database	
68-17	8369-8370	.	

#Text=We can define a schema as a collection of database objects that are owned by a single principle and form a single namespace.
69-1	8371-8373	We	
69-2	8374-8377	can	
69-3	8378-8384	define	
69-4	8385-8386	a	
69-5	8387-8393	schema	
69-6	8394-8396	as	
69-7	8397-8398	a	
69-8	8399-8409	collection	
69-9	8410-8412	of	
69-10	8413-8421	database	
69-11	8422-8429	objects	
69-12	8430-8434	that	
69-13	8435-8438	are	
69-14	8439-8444	owned	
69-15	8445-8447	by	
69-16	8448-8449	a	
69-17	8450-8456	single	
69-18	8457-8466	principle	
69-19	8467-8470	and	
69-20	8471-8475	form	
69-21	8476-8477	a	
69-22	8478-8484	single	
69-23	8485-8494	namespace	
69-24	8494-8495	.	

#Text=Schema name helps the SQL Server finding that object in a specific schema.
70-1	8496-8502	Schema	
70-2	8503-8507	name	
70-3	8508-8513	helps	
70-4	8514-8517	the	
70-5	8518-8521	SQL	
70-6	8522-8528	Server	
70-7	8529-8536	finding	
70-8	8537-8541	that	
70-9	8542-8548	object	
70-10	8549-8551	in	
70-11	8552-8553	a	
70-12	8554-8562	specific	
70-13	8563-8569	schema	
70-14	8569-8570	.	

#Text=It increases the speed of the query execution.
71-1	8571-8573	It	
71-2	8574-8583	increases	
71-3	8584-8587	the	
71-4	8588-8593	speed	
71-5	8594-8596	of	
71-6	8597-8600	the	
71-7	8601-8606	query	
71-8	8607-8616	execution	
71-9	8616-8617	.	

#Text=For example, try to use [dbo] before the table name.  
72-1	8618-8621	For	
72-2	8622-8629	example	
72-3	8629-8630	,	
72-4	8631-8634	try	
72-5	8635-8637	to	
72-6	8638-8641	use	
72-7	8642-8643	[	
72-8	8643-8646	dbo	
72-9	8646-8647	]	
72-10	8648-8654	before	
72-11	8655-8658	the	
72-12	8659-8664	table	
72-13	8665-8669	name	
72-14	8669-8670	.	
72-15	8671-8672	 	

#Text=Avoid Cursors   A cursor is a temporary work area created in the system memory when a SQL statement is executed.
73-1	8673-8678	Avoid	
73-2	8679-8686	Cursors	
73-3	8687-8688	 	
73-4	8689-8690	A	
73-5	8691-8697	cursor	
73-6	8698-8700	is	
73-7	8701-8702	a	
73-8	8703-8712	temporary	
73-9	8713-8717	work	
73-10	8718-8722	area	
73-11	8723-8730	created	
73-12	8731-8733	in	
73-13	8734-8737	the	
73-14	8738-8744	system	
73-15	8745-8751	memory	
73-16	8752-8756	when	
73-17	8757-8758	a	
73-18	8759-8762	SQL	
73-19	8763-8772	statement	
73-20	8773-8775	is	
73-21	8776-8784	executed	
73-22	8784-8785	.	

#Text=A cursor is a set of rows together with a pointer that identifies the current row.
74-1	8786-8787	A	
74-2	8788-8794	cursor	
74-3	8795-8797	is	
74-4	8798-8799	a	
74-5	8800-8803	set	
74-6	8804-8806	of	
74-7	8807-8811	rows	
74-8	8812-8820	together	
74-9	8821-8825	with	
74-10	8826-8827	a	
74-11	8828-8835	pointer	
74-12	8836-8840	that	
74-13	8841-8851	identifies	
74-14	8852-8855	the	
74-15	8856-8863	current	
74-16	8864-8867	row	
74-17	8867-8868	.	

